announcement_id,stock_code,stock_name,title,publish_date,publish_time_ms,announcement_url,adjunct_url,column,category,org_id,raw_hash,crawled_at
1225383768,600350,山东高速,国浩律师（济南）事务所关于山东高速股份有限公司2026年第二次临时股东会的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383768.PDF,finalpage/2026-06-24/1225383768.PDF,szse,01010901||010113||011999||012903,gssh0600350,028e29d370901bb49fbbde9e23a5e3a56b0f6978,2026-06-24T12:34:49.315375+00:00
1225383772,600350,山东高速,山东高速股份有限公司2026年第二次临时股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383772.PDF,finalpage/2026-06-24/1225383772.PDF,szse,01010503||010113||011905,gssh0600350,3ea08a5650f4eaec756e938e607a731540cda5f1,2026-06-24T12:34:49.315375+00:00
1225384014,600353,旭光电子,旭光电子股票交易异常波动公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384014.PDF,finalpage/2026-06-24/1225384014.PDF,szse,01010503||010113||012103,gssh0600353,bf547d79034d56d36bbd708ce4fa75628f996335,2026-06-24T12:34:42.414455+00:00
1225383071,600358,国旅联合,华泰联合证券有限责任公司及国盛证券股份有限公司关于国旅文化投资集团股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易之独立财务顾问报告（注册稿）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383071.PDF,finalpage/2026-06-24/1225383071.PDF,szse,01010503||010109||010113||010799||012901,gssh0600358,6dfba021c4f6dcea2352aa9f299db70e44d18754,2026-06-24T12:35:13.853092+00:00
1225383047,600358,国旅联合,国旅文化投资集团股份有限公司关于发行股份及支付现金购买资产并募集配套资金暨关联交易报告书（注册稿）修订说明的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383047.PDF,finalpage/2026-06-24/1225383047.PDF,szse,01010503||010113||010799||011701||011719,gssh0600358,b7115985c7a6c11198344fcf3d1b8d6242f13cdd,2026-06-24T12:35:15.299640+00:00
1225383056,600358,国旅联合,国旅文化投资集团股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易报告书摘要（注册稿）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383056.PDF,finalpage/2026-06-24/1225383056.PDF,szse,01010503||010113||010799||011701,gssh0600358,6ca9da8e3071debd78323e1f57dd126fc668e342,2026-06-24T12:35:13.854091+00:00
1225383075,600358,国旅联合,国旅文化投资集团股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易报告书（注册稿）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383075.PDF,finalpage/2026-06-24/1225383075.PDF,szse,01010503||010113||010799||011701,gssh0600358,9d44d4a35d604f8dd6ad294801b37811caaca476,2026-06-24T12:35:13.853092+00:00
1225383086,600358,国旅联合,国旅文化投资集团股份有限公司备考合并财务报表审阅报告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383086.PDF,finalpage/2026-06-24/1225383086.PDF,szse,01010903||010113||0129,gssh0600358,8d3a4b4c59e1086224dce949c621fa24b4e7765b,2026-06-24T12:35:12.824426+00:00
1225383070,600358,国旅联合,国浩律师（上海）事务所关于国旅文化投资集团股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易之补充法律意见书（五）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383070.PDF,finalpage/2026-06-24/1225383070.PDF,szse,01010503||01010901||010113||010799||012903,gssh0600358,fc06cbb6349fefe833719c3cbf6c1f7e595e88a1,2026-06-24T12:35:13.853092+00:00
1225382581,600371,万向德农,万向德农股份有限公司关于公司董事离任的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382581.PDF,finalpage/2026-06-24/1225382581.PDF,szse,01010503||010113||012303,gssh0600371,5c7316174684e22751c1ff574214c0e0b7b1f25c,2026-06-24T12:35:25.194044+00:00
1225382579,600376,首开股份,首开股份2026年第二次临时股东会会议资料,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382579.PDF,finalpage/2026-06-24/1225382579.PDF,szse,01010503||010113||011906,gssh0600376,142013621f9a4a76b95fa013330d03fef558677e,2026-06-24T12:35:25.194044+00:00
1225382514,600376,首开股份,首开股份关于召开2026年第二次临时股东会的提示性公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382514.PDF,finalpage/2026-06-24/1225382514.PDF,szse,01010503||010113||011901,gssh0600376,39d2e91301de8028fd67b67ab77f9adc6392560c,2026-06-24T12:35:28.449462+00:00
1225384486,600381,*ST春天,青海春天关于股票交易异常波动的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384486.PDF,finalpage/2026-06-24/1225384486.PDF,szse,01010503||010113||012103,gssh0600381,99cf37aac1f52cba370ca4c6e8faf512750d9f89,2026-06-24T12:34:25.047344+00:00
1225383967,600396,华电辽能,2025年年度股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383967.PDF,finalpage/2026-06-24/1225383967.PDF,szse,01010503||010113||011905,gssh0600396,e3efa9fe58ffa1b39661f5d36c47a213f54f5483,2026-06-24T12:34:44.622624+00:00
1225383968,600396,华电辽能,2025年年度股东会法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383968.PDF,finalpage/2026-06-24/1225383968.PDF,szse,01010901||010113||011999||012903,gssh0600396,4a4c26d7490def2f6cbf5509cefccf116fa3a988,2026-06-24T12:34:44.622624+00:00
1225383074,600397,江钨装备,江西江钨稀贵装备股份有限公司股票交易异常波动暨风险提示公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383074.PDF,finalpage/2026-06-24/1225383074.PDF,szse,01010503||010113||012103||012109,gssh0600397,4a8a047f82eede7ae307aeb4af05e3780f6b1193,2026-06-24T12:35:13.853092+00:00
1225384033,600400,红豆股份,红豆股份股票交易异常波动公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384033.PDF,finalpage/2026-06-24/1225384033.PDF,szse,01010503||010113||012103,gssh0600400,a72fd042b2afb8a91c107418230af737903d466e,2026-06-24T12:34:42.413458+00:00
1225383662,600406,国电南瑞,上海东方华银律师事务所关于国电南瑞科技股份有限公司差异化分红之法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383662.PDF,finalpage/2026-06-24/1225383662.PDF,szse,01010901||010113||012903,gssh0600406,0754fe128c87a1c7bac91bb10cb6821a3d62a30c,2026-06-24T12:34:51.854617+00:00
1225383654,600406,国电南瑞,国电南瑞2025年年度权益分派实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383654.PDF,finalpage/2026-06-24/1225383654.PDF,szse,01010503||010113||011301,gssh0600406,d36d53cc4625421a91a8bfda87664eb79549cd8b,2026-06-24T12:34:53.354865+00:00
1225384341,600418,江淮汽车,江淮汽车2026年第一次临时股东会会议资料,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384341.PDF,finalpage/2026-06-24/1225384341.PDF,szse,01010503||010113||011906,gssh0600418,9ec4cff0edc98b6bc29944ee3fc229c949ffdf65,2026-06-24T12:34:29.576800+00:00
1225382750,600420,国药现代,关于下属子公司获得药品注册证书的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382750.PDF,finalpage/2026-06-24/1225382750.PDF,szse,01010503||010113||012305,gssh0600420,6b6aebc718e4945508f5cac25f64c6596ffe40d9,2026-06-24T12:35:21.975535+00:00
1225383555,600436,片仔癀,漳州片仔癀药业股份有限公司关于肠激安胶囊Ⅲ期临床试验完成首例试验参与者入组的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383555.PDF,finalpage/2026-06-24/1225383555.PDF,szse,01010503||010113||012399,gssh0600436,00aa1bbb15bdacb4c36aaac66351fcd650815737,2026-06-24T12:34:54.484377+00:00
1225383556,600444,国机通用,国机通用2025年年度股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383556.PDF,finalpage/2026-06-24/1225383556.PDF,szse,01010503||010113||011905,gssh0600444,1f675489ae74df03b4933cd945dc43eb779b2669,2026-06-24T12:34:54.484377+00:00
1225383557,600444,国机通用,国机通用召开2025年年度股东会的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383557.PDF,finalpage/2026-06-24/1225383557.PDF,szse,01010503||01010901||010113||011901||011999||012903,gssh0600444,8cb9032519d1200276783d6f1cd0726d6b3dcddb,2026-06-24T12:34:54.484377+00:00
1225383765,600456,宝钛股份,宝鸡钛业股份有限公司向不特定对象发行可转换公司债券发行提示性公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383765.PDF,finalpage/2026-06-24/1225383765.PDF,szse,01010503||010113||010909||010999,gssh0600456,eb117735a0384ca072ddcde6e0e341d04864ec1e,2026-06-24T12:34:49.316380+00:00
1225382521,600463,空港股份,空港股份关于全资子公司完成工商变更登记的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382521.PDF,finalpage/2026-06-24/1225382521.PDF,szse,01010503||010113||012301,gssh0600463,df9288fc0e54e1fe9b7aa0a8dc881e2bb54469d1,2026-06-24T12:35:26.368157+00:00
1225383932,600470,六国化工,六国化工股票交易异常波动公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383932.PDF,finalpage/2026-06-24/1225383932.PDF,szse,01010503||010113||012103,gssh0600470,8cda89bf0a3cb2787d756fcbae8f175f30099d4a,2026-06-24T12:34:45.829939+00:00
1225382929,600476,*ST湘邮,湖南湘邮科技股份有限公司2026年第二次临时股东会会议资料,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382929.PDF,finalpage/2026-06-24/1225382929.PDF,szse,01010503||010113||011906,gssh0600476,38bd23f9b305b2c2b94c2473bc727e06a37e14ad,2026-06-24T12:35:17.790269+00:00
1225382839,600479,千金药业,千金药业2025年度权益分派实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382839.PDF,finalpage/2026-06-24/1225382839.PDF,szse,01010503||010113||011301,gssh0600479,91cda44aea4585f49638ab6dafafefee9b4f9172,2026-06-24T12:35:20.089098+00:00
1225383657,600481,双良节能,双良节能系统股份有限公司关于不向下修正“双良转债”转股价格的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383657.PDF,finalpage/2026-06-24/1225383657.PDF,szse,01010503||010113||010915,gssh0600481,4ab7019d919330925c12ab8314a871dce654ee51,2026-06-24T12:34:53.354865+00:00
1225383088,600482,中国动力,中国动力关于公司副总经理辞职的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383088.PDF,finalpage/2026-06-24/1225383088.PDF,szse,01010503||010113||012303,gssh0600482,6706ba6ca3c322fba2bbaf59a42ef4d0d975cb1b,2026-06-24T12:35:12.824426+00:00
1225384140,600489,中金黄金,中金黄金股份有限公司2025年年度股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384140.PDF,finalpage/2026-06-24/1225384140.PDF,szse,01010503||010113||011905,gssh0600489,e9f68880a23643f27dbc30a5cec26bdb45f724aa,2026-06-24T12:34:39.702893+00:00
1225384132,600489,中金黄金,北京大成律师事务所关于中金黄金股份有限公司2025年年度股东会之法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384132.PDF,finalpage/2026-06-24/1225384132.PDF,szse,01010901||010113||011999||012903,gssh0600489,0f107d161768b3019d342a98b18db8846c866068,2026-06-24T12:34:39.702893+00:00
1225382504,600502,安徽建工,安徽建工2026年第一次临时股东会会议资料,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382504.PDF,finalpage/2026-06-24/1225382504.PDF,szse,01010503||010113||011906,gssh0600502,87ca14a9a93d9483ca68ff556bcb2576fca650ff,2026-06-24T12:35:28.450468+00:00
1225382500,600520,三佳科技,三佳科技关于召开2025年年度业绩说明会的预告公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382500.PDF,finalpage/2026-06-24/1225382500.PDF,szse,01010503||010113||012399,gssh0600520,88c7463f839d36680faeb1194664680f9b8a62f1,2026-06-24T12:35:28.451467+00:00
1225384162,600521,华海药业,浙江华海药业股份有限公司关于公司涉及仲裁案件的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384162.PDF,finalpage/2026-06-24/1225384162.PDF,szse,01010503||010113||012311,gssh0600521,2decb587d7d79e21a6fb1328a7bfccc81603fd20,2026-06-24T12:34:35.334695+00:00
1225382699,600551,时代出版,安徽承义律师事务所关于时代出版召开2026年第一次临时股东会的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382699.PDF,finalpage/2026-06-24/1225382699.PDF,szse,01010503||01010901||010113||011901||011999||012903,gssh0600551,b5d9b2f6e23cec511d370e99b7c2669c2eabc11f,2026-06-24T12:35:21.976540+00:00
1225382695,600551,时代出版,时代出版2026年第一次临时股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382695.PDF,finalpage/2026-06-24/1225382695.PDF,szse,01010503||010113||011905,gssh0600551,889714ac1a0ec1c127640527d75211f781dbb7ce,2026-06-24T12:35:21.976540+00:00
1225383082,600566,济川药业,北京植德律师事务所关于湖北济川药业股份有限公司差异化分红事项的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383082.PDF,finalpage/2026-06-24/1225383082.PDF,szse,01010901||010113||012903,gssh0600566,9576604319b08045daddc64c1d5697af05618c2d,2026-06-24T12:35:13.852057+00:00
1225383090,600566,济川药业,国浩律师（上海）事务所关于湖北济川药业股份有限公司调整2022年限制性股票与股票期权激励计划相关事项之法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383090.PDF,finalpage/2026-06-24/1225383090.PDF,szse,01010503||01010901||010113||012325||012903,gssh0600566,f8eddeb513c32dee4fa3db18240cfe3dbadd60d2,2026-06-24T12:35:12.824426+00:00
1225383031,600566,济川药业,湖北济川药业股份有限公司2025年年度权益分派实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383031.PDF,finalpage/2026-06-24/1225383031.PDF,szse,01010503||010113||011301,gssh0600566,74ad9296d08ab743f0d0d24aeef204e8f24d2478,2026-06-24T12:35:15.299640+00:00
1225383038,600566,济川药业,湖北济川药业股份有限公司关于2025年年度权益分派实施后调整回购价格上限的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383038.PDF,finalpage/2026-06-24/1225383038.PDF,szse,01010503||010113||011513,gssh0600566,1489b92ee2cef0d928116bbb497ea6fb40dae4e8,2026-06-24T12:35:15.299640+00:00
1225383042,600566,济川药业,湖北济川药业股份有限公司关于调整2022年限制性股票与股票期权激励计划首次授予股票期权行权价格的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383042.PDF,finalpage/2026-06-24/1225383042.PDF,szse,01010503||010113||012325,gssh0600566,7b7cabcdff9da295fde7ae628f03e6f740b6adc6,2026-06-24T12:35:15.299640+00:00
1225383997,600569,安阳钢铁,2026年度向特定对象发行A股股票预案,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383997.PDF,finalpage/2026-06-24/1225383997.PDF,szse,01010503||010113||010701,gssh0600569,70367bcf68f363e06ae9be73d1ccfe5ea84d7f68,2026-06-24T12:34:44.622624+00:00
1225384006,600569,安阳钢铁,安阳钢铁股份有限公司2026年度向特定对象发行A股股票募集资金运用的可行性分析报告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384006.PDF,finalpage/2026-06-24/1225384006.PDF,szse,01010503||010113||010799||012399,gssh0600569,852a1a0beff68318f70812379b4006fb3d1185ab,2026-06-24T12:34:42.414761+00:00
1225384010,600569,安阳钢铁,安阳钢铁股份有限公司2026年度向特定对象发行A股股票方案论证分析报告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384010.PDF,finalpage/2026-06-24/1225384010.PDF,szse,01010503||010113||010799,gssh0600569,e08db7f49f958cdae9fbbc8d96756769f21ebd0d,2026-06-24T12:34:42.414455+00:00
1225384008,600569,安阳钢铁,安阳钢铁股份有限公司2026年第七次临时董事会会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384008.PDF,finalpage/2026-06-24/1225384008.PDF,szse,01010503||010113||01239901,gssh0600569,504c2805278a817de6aa9006df25b88f1888b513,2026-06-24T12:34:42.414455+00:00
1225383999,600569,安阳钢铁,安阳钢铁股份有限公司与特定对象签署附条件生效的股份认购协议暨关联交易的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383999.PDF,finalpage/2026-06-24/1225383999.PDF,szse,01010503||010113||011719,gssh0600569,cf00481e2aed3c75678fe2b6e38a089e9d12f842,2026-06-24T12:34:44.622624+00:00
1225384001,600569,安阳钢铁,安阳钢铁股份有限公司关于向特定对象发行A股股票导致股东权益变动的提示性公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384001.PDF,finalpage/2026-06-24/1225384001.PDF,szse,01010503||010113||010799||011501,gssh0600569,3587c53a916823c1193bded94ca62300d2c18cf6,2026-06-24T12:34:44.621618+00:00
1225384012,600569,安阳钢铁,安阳钢铁股份有限公司关于向特定对象发行股票摊薄即期回报的风险提示、填补回报措施及相关主体承诺的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384012.PDF,finalpage/2026-06-24/1225384012.PDF,szse,01010503||010113||010799||012109||012399,gssh0600569,e5a018a9045a9d16325ad2abb902f4c771369576,2026-06-24T12:34:42.414455+00:00
